Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
RP11-397P13.6,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
RP11-397P13.7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-398A8.1,0,0,0,0,0,1,8,0,0,0,2,0,1,1,0,0,13,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0
RP11-398A8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-398J16.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
RP11-399D15.1,0,0,0,0,0,0,9,0,0,0,5,0,2,1,1,0,15,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0
RP11-399E6.2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-399F4.1,0,0,0,0,2,0,0,0,0,6,2,0,6,0,0,1,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RP11-399K21.5,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-399L7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RP11-399N22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-39C10.1,9,1,0,6,3,15,34,7,3,1,10,8,10,19,5,0,25,6,7,5,29,4,0,1,2,15,2,16,2,14,0,2,0,2
RP11-39E3.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RP11-39E3.5,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RP11-39H3.1,0,0,0,0,0,0,39,0,0,0,10,1,12,0,0,0,22,0,5,0,4,1,3,0,0,7,0,2,3,0,6,0,0,0
RP11-3B12.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
RP11-3B7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3D23.1,0,4,0,0,0,0,31,0,0,0,4,6,1,1,3,3,28,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0
RP11-3J10.7,13,24,2,44,19,31,15,21,9,22,11,36,15,44,19,31,7,38,28,3,17,6,21,24,21,34,22,16,12,12,3,23,23,60
RP11-3J11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3K16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3K24.1,7,37,1,26,16,33,0,20,25,6,31,15,36,13,8,13,0,15,7,3,1,8,40,8,19,6,48,11,17,4,11,20,23,5
RP11-3K24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3K24.3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3L10.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3L10.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-3M1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-400G3.3,23,272,51,62,215,55,53,6,72,114,110,136,120,284,103,135,21,217,122,6,33,83,134,1,69,133,116,24,171,13,31,63,171,27
RP11-400G3.5,1047,1919,1742,396,3051,706,908,39,2802,1257,2592,1206,1726,3079,2399,942,21,1809,1450,183,482,888,2404,4,1580,2330,2090,196,2072,549,3907,432,1926,152
RP11-400K9.1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-400K9.2,0,0,0,0,0,8,13,0,0,0,5,0,3,0,1,0,52,0,1,0,4,0,2,0,6,1,0,0,0,1,5,0,0,0
RP11-401E14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-401E5.2,0,0,0,1,0,5,2,0,0,0,4,1,2,29,2,18,12,2,0,20,0,0,1,0,0,11,2,3,0,0,3,2,0,0
RP11-401E9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-401F2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-401G5.1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
RP11-401L13.4,7,14,15,48,49,75,15,53,7,39,18,8,7,55,19,38,3,16,20,4,1,15,17,16,26,25,39,9,55,5,33,19,61,24
RP11-401N16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402D21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402G3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402G3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402G3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402G3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0
RP11-402J6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-402J7.2,19,3,0,2,22,0,7,13,7,6,2,2,37,10,0,4,27,20,2,0,26,4,16,12,21,25,5,6,10,4,1,0,67,0
RP11-402K9.1,0,4,28,9,19,16,52,5,12,7,174,8,282,14,16,42,171,10,9,5,7,14,41,10,11,71,9,13,10,2,82,3,32,6
RP11-402L1.12,0,0,1,0,0,4,0,0,0,5,3,0,1,0,0,0,5,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0
RP11-402L5.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402P6.12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402P6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-402P6.15,1,0,5,461,0,0,5,0,0,0,3,0,1,66,0,1,11,1,0,0,0,0,2,0,0,1,0,0,0,791,1,61,1,0
RP11-402P6.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-402P6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402P6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402P6.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-402P6.9,0,0,0,322,0,0,4,0,0,0,0,0,2,36,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,403,1,28,0,0
RP11-403B2.10,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
RP11-403B2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-403D15.1,2,0,0,1,1,1,1,1,1,1,1,5,0,0,0,2,14,1,0,0,0,0,2,0,2,0,0,2,0,1,2,6,0,3
RP11-403E24.1,5,46,0,21,22,23,9,19,7,129,9,27,13,19,4,40,5,42,6,7,20,173,16,35,25,26,33,7,18,5,7,31,46,158
RP11-403F21.4,51,145,2,48,121,71,12,42,13,22,21,39,59,42,0,24,22,45,3,18,52,4,32,3,27,19,0,14,75,0,1,10,54,1
RP11-403I13.10,9,8,4,4,44,55,2,18,16,0,10,10,25,10,12,0,4,25,0,0,5,2,27,2,7,17,13,5,17,1,8,1,57,2
RP11-403I13.4,37,12,8,6,2,0,1,0,0,4,0,1,1,1,0,3,4,0,0,0,0,0,19,19,1,3,2,3,1,0,0,0,9,7
RP11-403I13.8,851,502,66,402,591,802,105,575,314,50,192,318,443,386,149,193,417,1123,201,85,344,179,533,183,354,560,346,291,420,353,97,132,1141,123
RP11-403I13.9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-403N16.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,7,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0
RP11-403P14.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-403P17.5,12,30,7,3,23,5,18,7,4,10,18,14,21,33,14,13,6,1,17,2,1,8,14,7,17,11,30,10,42,39,21,7,11,1
RP11-404E12.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404F10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404F10.6,0,0,1,0,1,0,0,0,0,0,3,1,3,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
RP11-404G16.2,1769,853,100,861,893,951,508,1,152,2225,102,989,168,3346,971,375,374,865,1001,232,570,451,5443,1221,3855,784,2073,4407,6355,265,219,5676,5045,1747
RP11-404J24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404K5.1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
RP11-404K5.2,0,0,4,0,2,1,30,0,0,1,36,2,40,2,4,4,102,1,0,0,0,3,16,0,1,11,0,0,2,0,17,2,5,0
RP11-404K5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404K5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404O13.4,0,1,0,0,5,0,0,16,1,0,0,2,4,2,0,2,4,0,0,1,1,1,5,2,4,11,0,2,0,0,1,1,9,0
RP11-404P21.8,0,0,1,0,5,4,10,0,0,3,4,0,0,0,0,0,2,0,5,3,0,0,4,0,0,1,0,0,0,0,0,7,0,0
RP11-404P21.9,0,1,0,0,4,6,0,8,0,6,1,1,3,1,0,5,6,1,0,0,1,0,5,0,3,1,0,0,0,0,0,3,3,0
RP11-405A12.1,2,6,1,15,7,0,36,7,1,1,8,2,10,11,3,5,33,0,5,0,7,1,10,2,1,5,2,0,3,0,5,0,9,3
RP11-405F3.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
RP11-405L18.4,0,0,0,1,0,3,7,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0
RP11-405P11.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-406A20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-406H23.5,0,2,0,0,1,0,4,0,0,0,0,0,9,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-407A16.1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
RP11-407A16.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-407N17.2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-407N17.3,1095,1696,458,591,1182,771,1148,849,1447,1053,1099,898,499,488,703,1336,31,1010,1132,2321,1329,1422,629,1175,563,433,1739,2358,1403,1053,1090,1152,788,1275
RP11-407N8.4,0,1,3,7,6,10,0,3,0,0,4,1,2,6,2,3,5,2,0,0,0,0,1,0,2,4,1,1,1,0,2,1,3,0
RP11-407P15.1,19,9,0,30,5,18,0,25,14,21,5,24,30,9,1,23,56,20,4,2,4,28,7,10,10,9,5,3,4,4,5,25,18,13
RP11-407P15.2,5,7,0,4,2,1,0,1,13,11,1,8,1,10,4,2,16,8,1,2,1,11,2,1,5,6,8,14,1,2,0,16,4,11
RP11-407P18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-407P2.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-408A13.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-408E1.1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-408E5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-408E5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-408E5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-408I18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-408P14.1,7,1,0,1,1,1,0,1,0,1,0,4,2,1,1,1,16,2,5,3,4,4,0,1,3,3,2,1,1,0,1,1,1,0
RP11-409C19.2,0,1,1,0,3,0,4,8,0,0,12,0,8,1,1,1,36,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,4,2
RP11-409K15.1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
RP11-409K20.7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-409O11.3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-40A7.2,34,30,20,11,33,4,4,5,27,2,8,27,2,22,9,0,1,10,9,2,5,5,8,15,22,0,33,4,55,43,9,26,11,11
RP11-40B20.1,2,12,1,6,10,5,13,7,0,4,9,3,4,12,1,9,6,4,0,1,6,6,3,1,7,3,3,3,7,0,3,1,8,8
RP11-40C6.2,2,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,1,2,1,3,1,0,0,1,0
RP11-40F6.1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
RP11-40G16.1,0,0,0,1,0,3,7,0,0,0,3,0,4,0,1,0,13,0,2,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0
RP11-40H19.1,0,0,1,0,1,0,9,0,0,0,6,0,8,0,1,3,25,0,8,2,0,0,4,0,0,2,0,0,0,0,4,0,1,0
RP11-40H20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
RP11-410C4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-410C4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-410L14.1,5,16,2,10,6,23,4,22,2,29,1,11,8,26,3,13,4,53,9,3,2,7,1,14,9,32,13,27,12,3,0,6,15,10
RP11-411B10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-411B10.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
RP11-411B10.8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-411B6.6,69,260,27,118,183,71,25,184,85,204,121,114,171,91,28,80,16,100,80,54,90,78,231,120,131,76,160,73,163,51,72,57,234,140
RP11-411G2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RP11-411G7.2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-412B14.2,0,11,3,6,0,6,4,17,3,5,7,8,7,12,3,3,12,4,0,0,0,3,2,5,2,2,8,4,8,1,3,6,14,6
RP11-413E1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-413E6.11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-413E6.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-413N13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-414C16.1,2,1,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,4,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0
RP11-414H17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-415D17.1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-415H23.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-415I12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-415I12.2,13,10,9,1,7,0,42,5,8,1,15,1,28,7,8,18,74,4,19,3,56,13,20,2,23,19,7,2,10,7,12,3,11,2
RP11-415K20.1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
RP11-416A17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-416H1.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-416K24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-416L21.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
RP11-416L21.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-416N13.1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-417B4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-417D4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-417L14.1,0,9,0,3,8,0,0,3,0,2,5,3,6,1,0,7,21,8,4,0,2,10,4,4,16,4,3,8,12,0,4,12,19,3
RP11-417N10.3,2,3,1,1,3,2,2,13,1,3,0,2,10,1,7,4,8,14,7,2,8,4,11,3,9,13,3,1,18,2,1,1,25,2
RP11-417N10.5,1,4,4,3,18,20,8,6,13,8,16,7,13,13,3,3,1,10,8,0,6,2,20,3,19,12,28,2,19,1,9,8,29,2
RP11-417P24.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-419C19.1,0,0,0,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
RP11-419C19.3,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-419C5.2,551,1141,297,398,747,694,187,428,697,838,598,438,627,641,319,839,46,465,236,173,191,469,891,643,759,299,930,595,1186,574,307,691,1335,485
RP11-419C5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-419L20.2,0,0,0,0,2,0,3,1,2,0,9,2,5,1,1,3,31,0,13,0,4,1,2,0,8,3,0,0,1,1,2,0,6,0
RP11-419L9.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
RP11-419M24.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RP11-419M24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-419M24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-419M24.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-419N10.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
RP11-419N10.6,1,0,0,0,0,11,0,4,0,0,1,1,3,11,1,1,5,89,0,0,0,2,1,0,2,30,1,2,0,0,0,0,0,3
RP11-41L14.1,14,20,4,3,14,111,4,10,4,43,8,6,6,34,3,4,11,37,14,1,2,9,6,2,6,43,9,0,15,1,8,10,6,8
RP11-420A21.1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-420B22.2,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-420C9.1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
RP11-420H19.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
RP11-420H19.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-420H19.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-420J11.1,0,0,2,0,0,2,17,0,1,0,5,0,7,0,0,3,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
RP11-420K10.1,0,0,0,0,0,0,7,0,0,0,1,1,8,0,0,1,8,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0
RP11-420K14.1,25,4,4,26,0,0,3,2,0,0,1,3,6,0,3,0,18,0,13,0,4,0,2,0,1,3,6,0,1,0,9,0,8,1
RP11-420K14.2,0,0,0,2,0,0,0,0,3,0,8,0,2,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0,0
RP11-420K14.3,0,1,0,3,3,0,3,0,0,0,0,0,2,0,5,0,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
RP11-420K14.6,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,34,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
RP11-420K14.9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-420L9.2,1,3,8,15,6,3,4,2,5,8,5,3,1,8,1,2,21,3,0,6,0,3,4,17,0,8,11,10,7,15,5,5,7,14
RP11-420N3.2,0,0,0,0,0,0,6,0,0,1,3,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
RP11-420N3.3,0,0,4,1,12,0,0,3,2,0,0,1,2,3,1,0,4,0,0,0,13,1,7,0,6,0,5,0,1,0,0,0,11,0
RP11-420O16.2,0,0,0,0,0,0,11,0,0,0,2,2,2,0,2,0,42,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0
RP11-421B23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
